,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
112,2017-09-11 18:49:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0f05863bde96b03b8052c40b2622395c73370bdd"", ""0f05863bde96b03b8052c40b2622395c73370bdd"")",2,"['hostsidetests/content/test-apps/CtsSyncInvalidAccountAuthorityTestCases/src/android/content/sync/cts/InvalidSyncAuthoritiesDeviceTest.java', 'hostsidetests/content/src/android/content/cts/InvalidSyncAuthoritiesHostTest.java']",4,"['testInvalidEntriesClearedOnBoot', 'populateAndTestSyncAutomaticallyBeforeReboot', 'testSyncAutomaticallyAfterReboot', 'removeTestAccount']"
303,2017-10-03 05:01:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f9e65045f2590a5409618dce3c0a38ed17c8a859"", ""f9e65045f2590a5409618dce3c0a38ed17c8a859"")",1,['tests/tests/security/src/android/security/cts/CryptoProviderWorkaroundTest.java'],2,"['cryptoProvider_withWorkaround_Success', 'cryptoProvider_withoutWorkaround_Failure']"
189,2017-10-04 14:37:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0c612c312efa04e1137ed62580ddaed739c153de"", ""0c612c312efa04e1137ed62580ddaed739c153de"")",2,"['tests/tests/security/src/android/security/cts/OpenSSLHeartbleedTest.java', 'tests/tests/security/src/android/security/cts/OpenSSLEarlyCCSTest.java']",6,"['testWithoutEarlyCCS', 'testEarlyCCSInjectedIntoClient', 'testEarlyCCSInjectedIntoServer', 'testWithoutHeartbeats', 'testClientHeartbleed', 'testServerHeartbleed']"
341,2017-10-16 18:19:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/13e1eb3e9f0abfb6d95e8c6b94a9070ab5e1cad5"", ""13e1eb3e9f0abfb6d95e8c6b94a9070ab5e1cad5"")",1,['common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/suite/CompatibilityTestSuiteTest.java'],6,"['testGetAbis', 'testGetAbis_notSupported', 'testGetAbis_primaryAbiOnly', 'testGetAbis_primaryAbiOnly_NotSupported', 'testGetAbis_skipCtsArchCheck', 'testGetAbis_skipCtsArchCheck_abiSpecified']"
340,2017-10-31 12:07:04,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b042a4415dbe145728a49dee81aa92b594c601de"", ""b042a4415dbe145728a49dee81aa92b594c601de"")",1,['common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/CompatibilityHostTestBaseTest.java'],2,"['testRunDeviceTests', 'testRunMockDeviceTests']"
10,2017-12-06 00:57:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fb6eb1c90d5a7205f881b794e8ed146e75f88966"", ""fb6eb1c90d5a7205f881b794e8ed146e75f88966"")",1,['tests/inputmethod/src/android/view/inputmethod/cts/ColoredNavigationBarTest.java'],1,['testColoredNavBar']
38,2017-12-08 15:34:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0405f295e97122381e1243e134d43457366a87f0"", ""0405f295e97122381e1243e134d43457366a87f0"")",1,['tests/tests/view/src/android/view/cts/PanicPressBackTest.java'],2,"['testNonWatchBackPanicDoesNothing', 'testWatchBackPanicReceivesHomeRequest']"
306,2017-12-11 18:51:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b75fac9354e55876b0e50dde329da61d65f0bfbe"", ""b75fac9354e55876b0e50dde329da61d65f0bfbe"")",1,['hostsidetests/security/src/android/security/cts/EncryptionHostTest.java'],1,['testEncrypted']
175,2018-01-05 18:58:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dfdcc0eda744be765642560c5f9583822da3907a"", ""dfdcc0eda744be765642560c5f9583822da3907a"")",1,['tests/autofillservice/src/android/autofillservice/cts/EditDistanceScorerTest.java'],7,"['testGetScore_nullValue', 'testGetScore_nonTextValue', 'testGetScore_nullUserData', 'testGetScore_fullMatch', 'testGetScore_fullMatchMixedCase', 'testGetScore_mismatchDifferentSizes', 'testGetScore_partialMatch']"
171,2018-01-08 13:03:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9eb0439a016e0f757b527a94a9c25fa7e69c48f2"", ""9eb0439a016e0f757b527a94a9c25fa7e69c48f2"")",1,['hostsidetests/content/src/android/content/cts/SyncAdapterAccountAccessHostTest.java'],2,"['testSameCertAuthenticatorCanSeeAccount', 'testOtherCertAuthenticatorCanSeeAccount']"
191,2018-01-11 02:52:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a9e2ea44e979164178abc23740d882db3c297f7a"", ""a9e2ea44e979164178abc23740d882db3c297f7a"")",1,['common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/suite/ModuleRepoSuiteTest.java'],1,['testInjectConfig']
347,2018-01-17 13:17:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c8b4800811bf9e9d388e524bee77ba7d17b1e2b2"", ""c8b4800811bf9e9d388e524bee77ba7d17b1e2b2"")",1,['tests/dram/src/android/dram/cts/BandwidthTest.java'],26,"['testMemcpyK004', 'testMemcpyK008', 'testMemcpyK016', 'testMemcpyK032', 'testMemcpyK064', 'testMemcpyK128', 'testMemcpyK256', 'testMemcpyK512', 'testMemcpyM001', 'testMemcpyM002', 'testMemcpyM004', 'testMemcpyM008', 'testMemcpyM016', 'testMemsetK004', 'testMemsetK008', 'testMemsetK016', 'testMemsetK032', 'testMemsetK064', 'testMemsetK128', 'testMemsetK256', 'testMemsetK512', 'testMemsetM001', 'testMemsetM002', 'testMemsetM004', 'testMemsetM008', 'testMemsetM016']"
386,2018-01-23 16:08:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e3f806aae3ad3ee4df5ba7890f53ef0b153a30df"", ""e3f806aae3ad3ee4df5ba7890f53ef0b153a30df"")",1,['hostsidetests/security/src/android/security/cts/EncryptionHostTest.java'],1,['testEncrypted']
0,2018-01-23 23:10:47,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/22e8a28e678566d7d944a37dc40842b1e0e5d525"", ""22e8a28e678566d7d944a37dc40842b1e0e5d525"")",1,['tests/tests/incident/src/android/os/cts/IncidentSettingFormatTest.java'],10,"['testNull', 'testEmpty', 'testSpaces', 'testDisabled', 'testAll', 'testNone', 'testOne', 'testSeveral', 'testZero', 'testNegative']"
323,2018-01-24 07:15:12,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/774f3a229ef8f43ed224c94884ce1abe1d73b258"", ""774f3a229ef8f43ed224c94884ce1abe1d73b258"")",1,['tests/app/src/android/app/backup/cts/BackupManagerTest.java'],1,['testBackupManager']
382,2018-01-24 18:51:28,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9c36162953f5e4d1a9aa6305abba562f3f7b8e63"", ""9c36162953f5e4d1a9aa6305abba562f3f7b8e63"")",1,['tests/tests/car/src/android/car/cts/CarAudioManagerTest.java'],2,"['testGetAudioAttributesForCarUsageForMusic', 'testGetAudioAttributesForCarUsageForUnknown']"
292,2018-02-12 19:24:57,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/73eae3ab1e9141aca38d0ce3689a1708b2253d95"", ""73eae3ab1e9141aca38d0ce3689a1708b2253d95"")",1,['tests/tests/text/src/android/text/cts/MeasuredTextTest.java'],6,"['testBuilder_setRange', 'testCharSequenceInteferface', 'testSpannedInterface_Spanned', 'testSpannedInterface_String', 'testGetStartEnd', 'testGetPaint']"
369,2018-02-13 15:47:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/cb66003bbf84ed10276db5c9d5c7bc28cb12a118"", ""cb66003bbf84ed10276db5c9d5c7bc28cb12a118"")",1,['tests/tests/text/src/android/text/cts/PrecomputedTextTest.java'],3,"['testParams_SetGet', 'testParams_GetDefaultValues', 'testParams_SameTextLayout']"
144,2018-02-20 11:17:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9b73ba5302fd9740787284949b1b1197f1c16a49"", ""9b73ba5302fd9740787284949b1b1197f1c16a49"")",1,['tests/tests/text/src/android/text/cts/MeasuredTextTest.java'],3,"['testBuilder_setRange', 'testGetStartEnd', 'testGetPaint']"
242,2018-02-21 13:42:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dd4aaaf3e39d73f1d1b532132e246de4e756ab48"", ""dd4aaaf3e39d73f1d1b532132e246de4e756ab48"")",1,['tests/tests/telecom/src/android/telecom/cts/TransformationInfoTest.java'],3,"['testGetNewInstanceFromSerializedBundleIsEquivalent', 'testInvalidArgumentsThrows_nullInput', 'testInvalidArgumentsThrows_emptyInput']"
23,2018-02-21 14:37:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d6a6157f73cccd815307efbaa946711f90872885"", ""d6a6157f73cccd815307efbaa946711f90872885"")",1,['tests/tests/security/src/android/security/cts/BufferQueueProducerTest.java'],1,['test_BufferQueue']
211,2018-02-28 05:29:43,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4241d4a3ca12764c063cd0c712a4f79e6b34853c"", ""4241d4a3ca12764c063cd0c712a4f79e6b34853c"")",5,"['tests/tests/media/src/android/media/cts/MediaController2Test.java', 'tests/tests/media/src/android/media/cts/MediaSession2Test.java', 'tests/tests/media/src/android/media/cts/SessionToken2Test.java', 'tests/tests/media/src/android/media/cts/MediaMetadata2Test.java', 'tests/tests/media/src/android/media/cts/MediaBrowser2Test.java']",70,"['testGetLibraryRoot', 'testGetItem', 'testGetItemNullResult', 'testGetChildren', 'testGetChildrenEmptyResult', 'testGetChildrenNullResult', 'testSearch', 'testSearchTakesTime', 'testSearchEmptyResult', 'testSubscribe', 'testUnsubscribe', 'testBrowserCallback_notifyChildrenChanged', 'testPlay', 'testPause', 'testSkipToPrevious', 'testSkipToNext', 'testStop', 'testPrepare', 'testFastForward', 'testRewind', 'testSeekTo', 'testGetSessionActivity', 'testGetSetPlaylistParams', 'testSetVolumeTo', 'testAdjustVolume', 'testGetPackageName', 'testControllerCallback_onPlaybackStateChanged', 'testSendCustomCommand', 'testControllerCallback_onConnected', 'testControllerCallback_sessionRejects', 'testControllerCallback_releaseSession', 'testControllerCallback_release', 'testPlayFromSearch', 'testPlayFromUri', 'testPlayFromMediaId', 'testPrepareFromSearch', 'testPrepareFromUri', 'testPrepareFromMediaId', 'testSetRating', 'testIsConnected', 'testDeadlock', 'testGetServiceToken', 'testConnectToService_sessionService', 'testConnectToService_libraryService', 'testConnectToService', 'testControllerAfterSessionIsGone_sessionService', 'testClose_beforeConnected', 'testClose_twice', 'testClose_session', 'testClose_sessionService', 'testClose_libraryService', 'testBuilder', 'testBuilder', 'testSetPlayer', 'testSetPlayer_playbackInfo', 'testPlay', 'testPause', 'testStop', 'testSkipToNext', 'testSkipToPrevious', 'testSetPlaylist', 'testSetPlaylistParams', 'testRegisterEventCallback', 'testBadPlayer', 'testOnCommandCallback', 'testOnConnectCallback', 'testSetCustomLayout', 'testSendCustomAction', 'testConstructor_sessionService', 'testConstructor_libraryService']"
319,2018-03-02 20:46:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/47ff52cab976338b5db19e2f646a7703dcecc830"", ""47ff52cab976338b5db19e2f646a7703dcecc830"")",1,['tests/inputmethod/src/android/view/inputmethod/cts/InputConnectionTest.java'],1,['testReportLanguageHint']
158,2018-03-14 15:49:51,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/7c1fa37b3aa710cd145ca048cf125dfbba62bad0"", ""7c1fa37b3aa710cd145ca048cf125dfbba62bad0"")",1,['tests/tests/security/src/android/security/cts/StagefrightCodecTest.java'],1,['testMP3Decode']
26,2018-03-14 16:06:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d88102d92d872d562d56c3c64b91d952a76d8b45"", ""d88102d92d872d562d56c3c64b91d952a76d8b45"")",1,['tests/tests/security/src/android/security/cts/StagefrightCodecTest.java'],1,['testMP3Decode']
332,2018-03-21 19:14:38,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ca2f49e4fd9037b22e91615be58be96f3774a149"", ""ca2f49e4fd9037b22e91615be58be96f3774a149"")",1,['tests/tests/nativehardware/src/android/hardware/cts/AHardwareBufferNativeTest.java'],1,['testNative']
13,2018-03-28 11:05:14,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/38d5bec8b7cc788383c61ef48d6e9cb0afb038a0"", ""38d5bec8b7cc788383c61ef48d6e9cb0afb038a0"")",1,['tests/tests/view/src/android/view/textclassifier/cts/LoggerTest.java'],5,"['testLogger_logManualSelectionStartedEvent', 'testLogger_logLinkSelectionStartedEvent', 'testLogger_logSelectionModifiedEvent', 'testLogger_logSelectionActionEvent', 'testLoggerConfig']"
35,2018-03-29 08:20:33,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3c74c0ebc468b879d7fac9f7638fff2f6e8e2eed"", ""3c74c0ebc468b879d7fac9f7638fff2f6e8e2eed"")",1,['hostsidetests/devicepolicy/app/DeviceAndProfileOwner/src/com/android/cts/deviceandprofileowner/PasswordBlacklistTest.java'],17,"['testSettingEmptyBlacklist', 'testClearingBlacklist', 'testSettingBlacklist', 'testChangingBlacklist', 'testBlacklistNotTreatedAsRegex', 'testBlacklistCaseInsensitive', 'testMaxBlacklistSize', 'testBlacklistTooBig', 'testNullNameWhenSettingBlacklist', 'testNullAdminWhenSettingBlacklist', 'testPasswordBlacklistName', 'testPasswordBlacklistWithEmptyName', 'testBlacklistNameCanBeChanged', 'testCannotNameClearedBlacklist', 'testClearingBlacklistClearsName', 'testNullAdminWhenGettingBlacklistName', 'testBlacklistNotConsideredByIsActivePasswordSufficient']"
208,2018-04-05 11:40:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4ab736571a2546da9015c2a82e49964f21602e9e"", ""4ab736571a2546da9015c2a82e49964f21602e9e"")",2,"['hostsidetests/aadb/src/android/aadb/cts/TestDeviceStressTest.java', 'hostsidetests/aadb/src/android/aadb/cts/TestDeviceFuncTest.java']",11,"['testBugreport', 'testExecuteShellCommand', 'testPushPull_normal', 'testPushPull_extStorageVariable', 'testPull_noexist', 'testSyncFiles_normal', 'testSyncFiles_extStorageVariable', 'testPushDir', 'testGetScreenshot', 'testGetLogcat_size', 'testPushFolderWithManyFiles']"
164,2018-04-11 05:33:26,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a31b7c55e1bb228420ead613b1bfe37d7fe0c119"", ""a31b7c55e1bb228420ead613b1bfe37d7fe0c119"")",2,"['hostsidetests/backup/DeviceOwnerApp/src/android/cts/backup/deviceownerapp/BackupDeviceOwnerTest.java', 'hostsidetests/backup/src/android/cts/backup/BackupDeviceOwnerHostSideTest.java']",6,"['testBackupServiceDisabled', 'testEnableBackupService', 'testSetMandatoryBackupTransport', 'testClearMandatoryBackupTransport', 'testMandatoryBackupTransport', 'testMandatoryBackupTransport_withComponents']"
278,2018-04-26 12:05:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0db3fbf059c97df7f872948e5eba0f564eb425d0"", ""0db3fbf059c97df7f872948e5eba0f564eb425d0"")",3,"['tests/tests/permission/src/android/permission/cts/SuspendAppsPermissionTest.java', 'tests/tests/permission/src/android/permission/cts/ObserveAppUsagePermissionTest.java', 'tests/tests/permission/src/android/permission/cts/DevicePowerPermissionTest.java']",4,"['testGoToSleep', 'testNumberOfAppsWithPermission', 'testNumberOfAppsWithPermission', 'testShowSuspendedAppDetailsDeclared']"
118,2018-04-30 18:38:12,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d1860181cb5cbe60ae590c8a549ef25386d5b9c8"", ""d1860181cb5cbe60ae590c8a549ef25386d5b9c8"")",1,['hostsidetests/incident/src/com/android/server/cts/IncidentdIsolatedTest.java'],2,"['testFullReportParsable', 'testReportInPrivateDirectory']"
376,2018-05-02 17:21:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/be215eac7d741a20ae06ea0e5bb4f36a32ae42a5"", ""be215eac7d741a20ae06ea0e5bb4f36a32ae42a5"")",1,['tests/tests/permission/src/android/permission/cts/ObserveAppUsagePermissionTest.java'],1,['testNumberOfAppsWithPermission']
276,2018-05-11 10:59:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0ac0251c90072d03bd1524ea8657a2936538f3c2"", ""0ac0251c90072d03bd1524ea8657a2936538f3c2"")",1,['tests/tests/speech/src/android/speech/tts/cts/TextToSpeechTest.java'],5,"['testSynthesizeToFile', 'testSpeak', 'testSpeakStop', 'testGetEnginesIncludesDefault', 'testGetEnginesIncludesMock']"
8,2018-05-15 20:25:38,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/15b0e26d5558a889c5b58012dfb4771076ee6e67"", ""15b0e26d5558a889c5b58012dfb4771076ee6e67"")",45,"['harness/common/host-side/util/tests/src/com/android/compatibility/common/util/BusinessLogicHostExecutorTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/RetryFilterHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/DynamicConfigPusherTest.java', 'harness/tools/cts-tradefed/tests/src/com/android/compatibility/tradefed/CtsTradefedTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/CaseResultTest.java', 'harness/common/host-side/tradefed/src/com/android/compatibility/common/tradefed/testtype/JarHostTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/ModuleRepoTest.java', 'harness/common/host-side/util/tests/src/com/android/compatibility/common/util/DynamicConfigHandlerTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/OptionHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/UniqueModuleCountUtilTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ResultReporterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/config/ConfigurationFactoryTest.java', 'harness/common/host-side/manifest-generator/tests/src/com/android/compatibility/common/generator/ManifestGeneratorTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/suite/CertificationChecksumHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/build/CompatibilityBuildHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ResultReporterBuildInfoTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/LightInvocationResultTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/PropertyCheckTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/presubmit/IntegrationTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/presubmit/CtsConfigLoadingTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/JarHostTestTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/CollectorUtilTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/StatTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/command/CompatibilityConsoleTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/MetadataReporterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/MediaPreparerTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/TestResultTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/ModuleDefTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ChecksumReporterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/CompatibilityTestTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/BusinessLogicTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ConsoleReporterTest.java', 'harness/common/host-side/util/tests/src/com/android/compatibility/common/util/TestFilterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/DynamicConfigFileReaderTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/retry/RetryFactoryTestTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/SubPlanHelperTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/MultipartFormTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/SettingsPreparerTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/build/CompatibilityBuildProviderTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/DynamicConfigTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/ReportLogTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/SubPlanTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/MetricsXmlSerializerTest.java', 'harness/common/host-side/util/tests/src/com/android/compatibility/common/util/ModuleResultTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/ResultHandlerTest.java']",222,"['testManifest', 'testRunStarted', 'testSuiteInfoLoad', 'testProperty', 'testValidation', 'testDirs', 'testGetCommandLineArgs', 'testSetModuleIds', 'testAddDynamicFiles', 'testBaseGetBuild', 'testBaseGetBuild_withDevice', 'testDynamicUrlOverride', 'testPromptExists', 'testLoadAllConfigs', 'testLoadAndPrintAllConfigs', 'testConfigurationLoad', 'testSingleModuleRun', 'testSingleModuleRun_checkMetadata', 'testSingleModuleRun_incomplete', 'testSingleModuleRun_completeAfterInternalRetry', 'testSingleModuleRun_incomplete_rerun_incomplete', 'testSingleModuleRun_incomplete_rerun_complete', 'testSingleModuleRun_sharded', 'testSingleModuleRun_sharded_incomplete', 'testSingleModuleRun_sharded_getTestShard', 'testStoreAndRetrieveTestResults', 'testInvalidChecksums', 'testFileSerialization', 'testFileCRCOperations', 'testResultReporting_singleModule', 'testResultReporting_multipleModules', 'testResultReportingFastTests', 'testResultReportingSlowTests', 'testOverrideBuildProperties', 'testSetup', 'testResultReporting', 'testRepeatedExecutions', 'testRetry', 'testRetryCanSetDone', 'testRetryCannotSetDone', 'testResultReporting_moduleNotDone', 'testResultReporting_moduleNotDone_noTests', 'testResultReporting_moduleDone_noTests', 'testCopyFormattingFiles', 'testTestLog', 'testTestLogWithDeviceInfo', 'testCreateSubPlan', 'testAddInclude', 'testAddExclude', 'testAddParameterizedInclude', 'testAddParameterizedExclude', 'testCreateChecksum', 'testLocalRead', 'testLocalRead_fileNotFound', 'testResourceRead_notFound', 'testResourceRead', 'testResourceRead_resourceFileName', 'testSetUp', 'testSetMountPoint', 'testCopyMediaFiles', 'testMediaFilesExistOnDeviceTrue', 'testMediaFilesExistOnDeviceFalse', 'testSkipMediaDownload', 'testWarningMatch', 'testWarningMismatch', 'testErrorMatch', 'testErrorMismatch', 'testCorrectOneExpected', 'testCorrectManyExpected', 'testIncorrectOneExpected', 'testIncorrectManyExpected', 'testCommandRun', 'testCommandRunWrongSetValue', 'testIncorrectOneExpectedCommandRun', 'testGetAbis', 'testGetAbis_notSupported', 'testGetAbis_primaryAbiOnly', 'testGetAbis_primaryAbiOnly_NotSupported', 'testGetAbis_skipCtsArchCheck', 'testGetAbis_skipCtsArchCheck_abiSpecified', 'testSplit', 'testSplit_notShardable', 'testRunPreModuleCheck', 'testRunPreModuleCheck_failure', 'testRunPostModuleCheck', 'testRunPostModuleCheck_failure', 'testRun_noModules', 'testCheckSystemStatus_throw', 'testCheckSystemStatus_pass', 'testPass1', 'testPass2', 'testSplit_withoutJar', 'testSplit_withJar', 'testGetTestShard_withJar', 'testCountTestFails', 'testJarHostMetrics', 'testAccessors', 'testModuleFinisher', 'testInitialization', 'testGetModules', 'testGetModulesSharded', 'testGetModules_onlyTokenModules', 'testGetModules_TokenModules_multiDevices', 'testGetModulesSharded_uneven', 'testConfigFilter', 'testFiltering', 'testInitialization_ExcludeModule_SkipLoadingConfig', 'testFiltering_empty', 'testParsing', 'testSplit', 'testGetModuleIds', 'testGetshard_allSameRuntime', 'testGetShard_cannotSplitMore', 'testMetadataFilter_emptyFilters', 'testMetadataFilter_matchInclude', 'testMetadataFilter_noMatchInclude_mismatchValue', 'testMetadataFilter_noMatchInclude_mismatchKey', 'testMetadataFilter_matchExclude', 'testMetadataFilter_noMatchExclude_mismatchKey', 'testMetadataFilter_noMatchExclude_mismatchValue', 'testMetadataFilter_matchInclude_multipleMetadataField', 'testMetadataFilter_matchExclude_multipleMetadataField', 'testMetadataFilter_matchInclude_multipleFilters', 'testMetadataFilter_matchExclude_multipleFilters', 'testMetadataFilter_matchInclude_multipleMetadataAndFilters', 'testMetadataFilter_matchExclude_multipleMetadataAndFilters', 'testMetadataFilter_includeAndExclude', 'testMetadataFilter_includeThenExclude', 'testInjectConfig', 'testSerialization', 'testParsing', 'testRetry_receiveOption', 'testRetry_split', 'testValidation', 'testReformatJsonString', 'testGetValueFromFile_invalidFile', 'testGetValueFromFile_keyNotFound', 'testGetValueFromFile', 'testGetValueFromBuild', 'testGetValueFromBuild_moduleNotFound', 'testGetOptionNames', 'testGetOptionShortNames', 'testGetValidCliArgs', 'testSetAllOptionsFrom', 'testClearOptions', 'testCountEmptyList', 'testCount_2uniquesModules', 'testCount_2subModules', 'testCount_mix', 'testInvokeMethodInThisClass', 'testInvokeMethodInOtherClass', 'testInvokeMethodWithStringArgs', 'testInvokeMethodWithStringAndDeviceArgs', 'testInvokeMethodWithDeviceAndStringArgs', 'testInvokeMethodWithStringArrayArg', 'testInvokeMethodWithEmptyStringArrayArg', 'testInvokeMethodWithStringAndStringArrayArgs', 'testInvokeMethodWithAllArgTypes', 'testInvokeOverloadedMethodOneArg', 'testInvokeOverloadedMethodTwoArgs', 'testInvokeNonExistentMethod', 'testInvokeMethodTooManyArgs', 'testInvokeMethodTooFewArgs', 'testInvokeMethodIncompatibleArgs', 'testExecuteConditionCheckReturnValue', 'testExecuteInvalidCondition', 'testExecuteAction', 'testExecuteActionThrowException', 'testExecuteActionViolateAssumption', 'testDynamicConfigHandler', 'testAccessors', 'testResultCreation', 'testCountResults', 'testMergeModule', 'testSetDone', 'testMergeModule_mismatchedModuleId', 'testParseNameFilter', 'testParseAbiNameFilter', 'testParseNameTestFilter', 'testParseFullFilter', 'testCreateNameFilter', 'testCreateAbiNameFilter', 'testCreateNameTestFilter', 'testCreateFullFilter', 'testCorrectLogic', 'testLogicWithWrongNodeName', 'testAccessors', 'testResultCreation', 'testResultReporting', 'testCountResults', 'testMergeCase', 'testMergeCase_passToFail', 'testMergeCase_mismatchedModuleName', 'testCorrectConfig', 'testConfigWithWrongNodeName', 'testLightInvocationResultInstatiate', 'testSerialize_null', 'testSerialize_noData', 'testSerialize', 'testContentBody', 'testSerialize_null', 'testSerialize_noData', 'testSerialize_summaryOnly', 'testSerialize_detailOnly', 'testSerialize_full', 'testParse_null', 'testParse_noData', 'testParse_summaryOnly', 'testParse_full', 'testLimits_source', 'testLimits_message', 'testLimits_values', 'testSerialization', 'testParsing', 'testParsing_usesUnalteredBuildFingerprintWhenPresent', 'testParsing_whenUnalteredBuildFingerprintIsEmpty_usesRegularBuildFingerprint', 'testGetLightResults', 'testGet95PercentileValue', 'testGetAverage', 'testGetStandardDeviation', 'testAccessors', 'testSuiteInfoLoad']"
