,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
255,2015-06-17 04:56:34,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3870203c78f8c4f9c55ba0b675d52eea9880aceb"", ""3870203c78f8c4f9c55ba0b675d52eea9880aceb"")",1,['tests/tests/security/src/android/security/cts/SeccompBpfTest.java'],3,"['testDeathTest', 'testCleanTest', 'testSigSysSelf']"
208,2015-06-17 15:08:54,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d20715e02e83b45ecef83279de6a5ab321fad79b"", ""d20715e02e83b45ecef83279de6a5ab321fad79b"")",1,['tests/tests/provider/src/android/provider/cts/BrowserTest.java'],10,"['testAccessSearches', 'testGetAllBookmarks', 'testGetAllVisitedUrls', 'testUpdateVisitedHistory', 'testAccessHistory', 'testRequestAllIcons', 'testSaveBookmark', 'testSendString', 'testBookmarksTable', 'testSearchesTable']"
303,2015-06-19 19:40:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dea56337c8a5ee10af912938f8a625bd9c21306f"", ""dea56337c8a5ee10af912938f8a625bd9c21306f"")",1,['common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/build/BuildHelperTest.java'],1,['testBuildHelper']
115,2015-06-22 16:47:48,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/85e7ffbf4b693bdea9403c116e17ce97e25795ec"", ""85e7ffbf4b693bdea9403c116e17ce97e25795ec"")",2,"['tests/tests/permission2/src/android/permission2/cts/ReadSocialStreamPermissionTest.java', 'tests/tests/permission2/src/android/permission2/cts/WriteSocialStreamPermissionTest.java']",6,"['testReadSocialStreamPermission_byRawContactId', 'testReadSocialStreamPermission_byContactId', 'testReadSocialStreamPermission_byLookUpKey', 'testReadSocialStreamPermission_byStreamItemId', 'testWriteSocialStreamPermission_byContentDirectory', 'testWriteSocialStreamPermission_byContentUri']"
314,2015-06-25 17:38:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/95ee48203ed2c4dd64a5364fed26ae626a33c481"", ""95ee48203ed2c4dd64a5364fed26ae626a33c481"")",1,['tests/tests/widget/src/android/widget/cts/TextView_SaveStateTest.java'],2,"['testToString', 'testWriteToParcel']"
244,2015-06-26 12:18:23,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fcc5aea0474bea66dc5b9d39498522a4128e01f3"", ""fcc5aea0474bea66dc5b9d39498522a4128e01f3"")",1,['tests/tests/permission/src/android/permission/cts/TvPermissionTest.java'],8,"['testQueryChannels', 'testInsertChannels', 'testUpdateChannels', 'testDeleteChannels', 'testQueryPrograms', 'testInsertPrograms', 'testUpdatePrograms', 'testDeletePrograms']"
317,2015-07-06 15:42:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ecab77f1f4e09ca23d2b40e54a64b809513372c3"", ""ecab77f1f4e09ca23d2b40e54a64b809513372c3"")",1,['tests/tests/app/src/android/app/cts/SearchDialogTest.java'],2,"['testPrimaryActionModesAreStopped', 'testFloatingActionModesAreBubbledUp']"
309,2015-08-05 13:39:09,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6ae0bcd2944168838f86df6279abaa8b1bbf734c"", ""6ae0bcd2944168838f86df6279abaa8b1bbf734c"")",1,['tests/tests/provider/src/android/provider/cts/BrowserTest.java'],10,"['testAccessSearches', 'testGetAllBookmarks', 'testGetAllVisitedUrls', 'testUpdateVisitedHistory', 'testAccessHistory', 'testRequestAllIcons', 'testSaveBookmark', 'testSendString', 'testBookmarksTable', 'testSearchesTable']"
312,2015-09-16 16:27:10,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0bad9e7cd049ef3379708d030a19ce355cc3472d"", ""0bad9e7cd049ef3379708d030a19ce355cc3472d"")",1,['tests/tests/security/src/android/security/cts/MediaPlayerInfoLeakTest.java'],2,"['test_getCurrentPositionLeak', 'test_getDurationLeak']"
65,2015-09-16 16:28:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f5f73c32459a18fc8809c3f13603b86db7e3d2ea"", ""f5f73c32459a18fc8809c3f13603b86db7e3d2ea"")",1,['tests/tests/security/src/android/security/cts/MediaPlayerInfoLeakTest.java'],2,"['test_getCurrentPositionLeak', 'test_getDurationLeak']"
76,2015-09-28 13:08:41,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0e9f6c97bd7c7b514c0ff491ea9b0b7700db9da8"", ""0e9f6c97bd7c7b514c0ff491ea9b0b7700db9da8"")",1,['tests/tests/security/src/android/security/cts/MediaCryptoTest.java'],2,"['testMediaCryptoClearKey', 'testMediaCryptoWidevine']"
182,2015-10-09 14:33:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c87c845e78c253d88ce4fbac03d9bc62b6bd056d"", ""c87c845e78c253d88ce4fbac03d9bc62b6bd056d"")",5,"['tests/tests/webkit/preconditions/src/android/webkit/preconditions/PreconditionsTest.java', 'tests/tests/widget/preconditions/src/android/widget/preconditions/PreconditionsTest.java', 'tests/tests/text/preconditions/src/android/text/preconditions/PreconditionsTest.java', 'tests/tests/content/preconditions/src/android/content/preconditions/PreconditionsTest.java', 'tests/tests/net/preconditions/src/android/net/preconditions/PreconditionsTest.java']",5,"['testWifiConnected', 'testWifiConnected', 'testWifiConnected', 'testWifiConnected', 'testWifiConnected']"
159,2015-11-11 18:24:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b9ac18d7a2bb7775816d265ee33eef636b79a99a"", ""b9ac18d7a2bb7775816d265ee33eef636b79a99a"")",1,['tools/tradefed-host/preconditions/src/com/android/cts/preconditions/PreconditionsTest.java'],2,"['testScreenUnlocked', 'testExternalStoragePresent']"
0,2016-01-29 16:37:48,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3feb77eaae0e114f6ae67578997ac741512cbf77"", ""3feb77eaae0e114f6ae67578997ac741512cbf77"")",1,['tests/tests/graphics/src/android/graphics/cts/VulkanReservedTest.java'],1,['testNoVulkan']
67,2016-02-01 14:23:35,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/952879d26caf5afe9bc56d87608fc4f88d253347"", ""952879d26caf5afe9bc56d87608fc4f88d253347"")",2,"['hostsidetests/sysui/src/android/host/systemui/TileServiceTest.java', 'hostsidetests/sysui/src/android/host/systemui/ActiveTileServiceTest.java']",11,"['testNotListening', 'testRequestListening', 'testClick', 'testAddTile', 'testRemoveTile', 'testListeningNotifications', 'testListeningSettings', 'testCantAddDialog', 'testClick', 'testClickAndShowDialog', 'testStartActivity']"
325,2016-02-02 17:07:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9c8a63587008c75a494531b6a747c76cf5cbbc33"", ""9c8a63587008c75a494531b6a747c76cf5cbbc33"")",1,['tests/tests/security/src/android/security/cts/MediaCryptoTest.java'],2,"['testMediaCryptoClearKey', 'testMediaCryptoWidevine']"
189,2016-02-02 17:25:14,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dc7e6f841006bd45e17fd3e9a0321e89e1849dbd"", ""dc7e6f841006bd45e17fd3e9a0321e89e1849dbd"")",1,['tests/tests/security/src/android/security/cts/StagefrightFoundationTest.java'],1,['test_aMessageFromParcel']
156,2016-02-25 17:42:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f480e061734cc4f08aa141a18b0985fbcc2e4f5b"", ""f480e061734cc4f08aa141a18b0985fbcc2e4f5b"")",1,['tests/tests/renderscript/src/android/renderscript/cts/LinkTest.java'],1,['testLink']
175,2016-02-26 02:56:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/931d2695337f70f1abf31253c42e3bdf6eb338e2"", ""931d2695337f70f1abf31253c42e3bdf6eb338e2"")",1,['tests/tests/security/src/android/security/cts/MediaCryptoTest.java'],2,"['testMediaCryptoClearKey', 'testMediaCryptoWidevine']"
1,2016-03-01 15:16:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/dbdf5086ddaa5bdc6d4793a930bc05f9fdba3609"", ""dbdf5086ddaa5bdc6d4793a930bc05f9fdba3609"")",1,['tests/camera/src/android/hardware/camera2/cts/StaticMetadataCollectionTest.java'],1,['testDataCollection']
264,2016-03-04 19:04:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f0fd1a60a6f389bed1eaf2959d581506de8d84dc"", ""f0fd1a60a6f389bed1eaf2959d581506de8d84dc"")",1,['tests/tests/automotive/src/android/car/cts/CarConnectionListenerTest.java'],2,"['testRegisterUnregister', 'testMultiple']"
225,2016-03-11 07:14:38,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a8c33dfd623fc76e9f568e91f8d39549aae95222"", ""a8c33dfd623fc76e9f568e91f8d39549aae95222"")",3,"['tests/tests/graphics/src/android/graphics/cts/AvoidXfermodeTest.java', 'tests/tests/graphics/src/android/graphics/cts/PixelXorXfermodeTest.java', 'tests/tests/graphics/src/android/graphics/cts/AvoidXfermode_ModeTest.java']",4,"['testAvoidXfermode', 'testValueOf', 'testValues', 'testPixelXorXfermode']"
139,2016-03-15 15:48:13,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e38e6229bfe5502698b5d51f5beff3a1b179b4e8"", ""e38e6229bfe5502698b5d51f5beff3a1b179b4e8"")",1,['tests/tests/security/src/android/security/cts/RestrictedInformationTest.java'],1,['testWifiMacAddr']
2,2016-03-22 14:58:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/aa8ed1d506635768dc1f45b4e95f636341844d75"", ""aa8ed1d506635768dc1f45b4e95f636341844d75"")",1,['tests/tests/security/src/android/security/cts/MediaCryptoTest.java'],2,"['testMediaCryptoClearKey', 'testMediaCryptoWidevine']"
49,2016-03-24 08:22:41,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2a445cb1df8840f90ec49b1d08b8c1a2661250b9"", ""2a445cb1df8840f90ec49b1d08b8c1a2661250b9"")",1,['tests/tests/security/src/android/security/cts/StagefrightFoundationTest.java'],1,['test_aMessageFromParcel']
240,2016-03-29 21:55:46,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f986270bdc2fc78fec95a8f9e6e886d829846433"", ""f986270bdc2fc78fec95a8f9e6e886d829846433"")",1,['tests/uiautomator/src/com/android/uiautomator/cts/UiAutomatorTest.java'],40,"['testListScrollAndSelect', 'testTextEraseAndInput', 'testSelectByContentDescription', 'testSelectByText', 'testSelectByIndex', 'testSelectByInstance', 'testSelectAfterContentChanged', 'testDeviceSoftKeys', 'testWaitForIdleTimeout', 'testVerifyMenuClicks', 'testSwipes', 'testComplexSelectors', 'testExceptionObjectNotFound', 'testUiWatcher', 'testSelectorChecked', 'testSelectorClickable', 'testSelectorFocusable', 'testSelectorDescriptionContains', 'testSelectorDescriptionStarts', 'testSelectorEnabled', 'testCollectionCount', 'testCollectionGetChildByText', 'testCollectionGetChildByInstance', 'testCollectionGetChildByDescription', 'testRotation', 'testGetProductName', 'testSelectByTextMatch', 'testSelectByDescriptionMatch', 'testSelectByClassMatch', 'testSelectByClassType', 'testGetVisibleBounds', 'testSelectorLongClickable', 'testSelectorLongClickableProperty', 'testTakeScreenShots', 'testSelectorResourceId', 'testSelectorResourceIdMatches', 'testPinchOut', 'testPinchIn', 'testDragToObject', 'testDragToCoordinates']"
262,2016-04-05 13:34:54,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/1e33d3d5406db08edc3fa43c62d8b4a77a541732"", ""1e33d3d5406db08edc3fa43c62d8b4a77a541732"")",6,"['tests/tests/security/src/android/security/cts/GraphicBufferInfoLeakTest.java', 'tests/tests/security/src/android/security/cts/MediaPlayerInfoLeakTest.java', 'tests/tests/security/src/android/security/cts/AudioPolicyBinderTest.java', 'tests/tests/security/src/android/security/cts/LoadEffectLibraryTest.java', 'tests/tests/security/src/android/security/cts/AudioFlingerBinderTest.java', 'tests/tests/security/src/android/security/cts/AudioEffectBinderTest.java']",18,"['test_isCommandSecure', 'test_setMasterMute', 'test_setMasterVolume', 'test_listAudioPorts', 'test_listAudioPatches', 'test_createEffect', 'test_getInputBufferSize', 'test_startOutput', 'test_stopOutput', 'test_isStreamActive', 'test_isStreamActiveRemotely', 'test_getStreamVolumeLeak', 'test_startAudioSource', 'test_attachBufferInfoLeak', 'test_queueBufferInfoLeak', 'testLoadLibrary', 'test_getCurrentPositionLeak', 'test_getDurationLeak']"
327,2016-04-06 13:48:30,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c2f9d8f3db67f3802ed9a2cd0e91575674b12d58"", ""c2f9d8f3db67f3802ed9a2cd0e91575674b12d58"")",1,['tests/tests/location/src/android/location/cts/GnssNavigationMessageEventTest.java'],2,"['testDescribeContents', 'testWriteToParcel']"
151,2016-04-15 12:30:22,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/baafc246e58bf2ca31f58af51efc9564db45fa80"", ""baafc246e58bf2ca31f58af51efc9564db45fa80"")",1,['tests/tests/telecom/src/android/telecom/cts/ExternalCallTest.java'],2,"['testPullExternalCall', 'testNonPullableExternalCall']"
63,2016-05-03 19:31:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fa6888bc1d53d2f041be010b0fbba089a9966226"", ""fa6888bc1d53d2f041be010b0fbba089a9966226"")",1,['tests/tests/security/src/android/security/cts/AllocatePixelRefIntOverflowTest.java'],1,['testAllocateJavaPixelRefIntOverflow']
10,2016-05-03 19:34:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/be5bc373a6117cfcc2efd691d7ed08f4e10290d2"", ""be5bc373a6117cfcc2efd691d7ed08f4e10290d2"")",1,['tests/tests/security/src/android/security/cts/SkiaICORecursiveDecodingTest.java'],2,"['test_android_bug_17262540', 'test_android_bug_17265466']"
93,2016-05-04 11:04:14,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ceeb146d581f8c81d46a964c1909adc345ada9df"", ""ceeb146d581f8c81d46a964c1909adc345ada9df"")",1,['hostsidetests/devicepolicy/app/DeviceAndProfileOwner/src/com/android/cts/deviceandprofileowner/ClearProfileOwnerTest.java'],1,['testClearProfileOwner']
44,2016-05-09 19:16:50,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b621e74e87636961f61bc2366f65a2626cb0f40c"", ""b621e74e87636961f61bc2366f65a2626cb0f40c"")",1,['tests/browser/src/android/browser/cts/BrowserBenchTest.java'],1,['testOctane']
9,2016-05-12 11:50:46,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e249caf4b8025d42dc5b8430b5930076c69c5d9e"", ""e249caf4b8025d42dc5b8430b5930076c69c5d9e"")",1,['tests/tests/libcorefileio/src/android/cts/FileChannelTryLockTest.java'],2,"['testFileLockWithMultipleProcess', 'testFileLockWithSingleProcess']"
157,2016-05-25 11:55:04,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/24e4936458d92528733f6692df9233e74e254e0c"", ""24e4936458d92528733f6692df9233e74e254e0c"")",1,['hostsidetests/sustainedperf/src/android/SustainedPerformance/cts/SustainedPerformanceHostTest.java'],1,['testShader']
231,2016-05-27 11:53:51,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/cf4047f982062307852cbec418e937c11473e29f"", ""cf4047f982062307852cbec418e937c11473e29f"")",1,['tests/tests/security/src/android/security/cts/DisplayDriverTest.java'],1,['testDisplayDriver_cve_2015_6634']
52,2016-05-28 13:39:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/50a0214fbe219f12405c01fcf8bf7f213996d39e"", ""50a0214fbe219f12405c01fcf8bf7f213996d39e"")",1,['tests/tests/security/src/android/security/cts/DisplayDriverTest.java'],1,['testDisplayDriver_cve_2015_6634']
183,2016-06-01 20:15:35,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e7114fdc88400aad8480d376a6d95bc1924cd1fc"", ""e7114fdc88400aad8480d376a6d95bc1924cd1fc"")",1,['hostsidetests/largeapk/src/android/largeapk/cts/LargeApkTest.java'],1,['testApkInstall']
234,2016-06-03 15:19:36,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/57b8deb9d49b902da3e69dd3b2fed9943ebe7e2c"", ""57b8deb9d49b902da3e69dd3b2fed9943ebe7e2c"")",1,['tests/tests/draganddrop/src/android/dnd/cts/DragAndDropTest.java'],15,"['testLocal', 'testCancel', 'testDontGrantDontRequest', 'testDontGrantRequestRead', 'testDontGrantRequestWrite', 'testGrantReadDontRequest', 'testGrantReadRequestRead', 'testGrantReadRequestWrite', 'testGrantWriteDontRequest', 'testGrantWriteRequestRead', 'testGrantWriteRequestWrite', 'testGrantReadPrefixRequestReadNested', 'testGrantReadNoPrefixRequestReadNested', 'testGrantPersistableRequestTakePersistable', 'testGrantReadRequestTakePersistable']"
260,2016-06-14 18:52:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c80ea7b46c845c8ea41b5bf186d7c42b7fb32851"", ""c80ea7b46c845c8ea41b5bf186d7c42b7fb32851"")",1,['tests/vr/src/android/vr/cts/VrSensorsTest.java'],1,['testHiFiSensorsAreSupported']
54,2016-06-20 20:10:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/68e28793a646128d60b0d0976ee07e0fe82ab943"", ""68e28793a646128d60b0d0976ee07e0fe82ab943"")",1,['suite/cts/deviceTests/browserbench/src/com/android/cts/browser/BrowserBenchTest.java'],1,['testOctane']
222,2016-06-23 17:05:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d34c9a36230e6ae4136e8c2cdeb57842d955141d"", ""d34c9a36230e6ae4136e8c2cdeb57842d955141d"")",1,['common/host-side/util/tests/src/com/android/compatibility/common/util/MetricsStoreTest.java'],1,['testStoreAndRemove']
305,2016-06-27 16:56:04,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/18781f81bd0eed56e97abb7c49bed1caf1278720"", ""18781f81bd0eed56e97abb7c49bed1caf1278720"")",1,['tests/tests/animation/src/android/animation/cts/AnimatorListenerAdapterTest.java'],1,['testNullOk']
38,2016-08-10 11:48:56,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9dfbc395958780704bd8f65e7bd8cdc635033d04"", ""9dfbc395958780704bd8f65e7bd8cdc635033d04"")",1,['tests/tests/security/src/android/security/cts/AudioPolicyServiceTest.java'],1,['testHeapCorruption']
114,2016-09-14 17:25:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/1192f209d52a9efd25d56a72a4805b61df9f3b24"", ""1192f209d52a9efd25d56a72a4805b61df9f3b24"")",1,['tests/tests/libcorefileio/src/android/cts/FileChannelInterProcessLockTest.java'],6,"['test_tryLock', 'test_tryLockJJZ_Exclusive', 'test_tryLockJJZ_Shared', 'test_lock', 'test_lockJJZ_Exclusive', 'test_lockJJZ_Shared']"
308,2016-10-25 19:26:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2eb66d66b0f2a6bfc71c217e12bcb6f002ecf336"", ""2eb66d66b0f2a6bfc71c217e12bcb6f002ecf336"")",1,['tests/tests/util/src/android/util/cts/HalfTest.java'],4,"['testSingleToHalf', 'testHalfToSingle', 'testHexString', 'testString']"
3,2016-11-08 18:56:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e3eee99b576e4418ccfcd172b9a989fc79d683f4"", ""e3eee99b576e4418ccfcd172b9a989fc79d683f4"")",1,['tests/tests/security/src/android/security/cts/UsbDebuggingAuthWithoutUnlockTest.java'],1,['testDebugAuthWithoutUnlock']
26,2016-12-01 14:49:44,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2d3020b24fbc9db60e3fc94a075a9dce0ff9d4d6"", ""2d3020b24fbc9db60e3fc94a075a9dce0ff9d4d6"")",1,['hostsidetests/devicepolicy/app/DeviceOwner/src/com/android/cts/deviceowner/BluetoothRestrictionTest.java'],3,"['testEnableBluetoothFailsWhenDisallowed', 'testBluetoothGetsDisabledAfterRestrictionSet', 'testEnableBluetoothSucceedsAfterRestrictionRemoved']"
28,2016-12-05 12:42:24,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a57f7aacff3602f8a26ca01e300cf3a6965adcf3"", ""a57f7aacff3602f8a26ca01e300cf3a6965adcf3"")",1,['tools/cts-native-scanner/tests/src/com/android/cts/nativescanner/TestScannerTest.java'],3,"['testSingleTestNamesCase', 'testMultipleTestNamesCase', 'testMissingTestCaseNameCase']"
108,2016-12-06 08:42:04,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/69f13316b8c6b44e6f14593db351d9a2d878e338"", ""69f13316b8c6b44e6f14593db351d9a2d878e338"")",1,['tools/cts-native-scanner/tests/src/com/android/cts/nativescanner/TestScannerTest.java'],3,"['testSingleTestNamesCase', 'testMultipleTestNamesCase', 'testMissingTestCaseNameCase']"
148,2016-12-12 09:53:55,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d3b60bbf30c1a99efd1576c4cb7880b1319d7565"", ""d3b60bbf30c1a99efd1576c4cb7880b1319d7565"")",3,"['tests/tests/graphics/src/android/graphics/cts/LayerRasterizerTest.java', 'tests/tests/text/src/android/text/style/cts/RasterizerSpanTest.java', 'tests/tests/graphics/src/android/graphics/cts/RasterizerTest.java']",8,"['testConstructor', 'testAddLayer1', 'testAddLayer2', 'testFinalize', 'testConstructor', 'testGetRasterizer', 'testUpdateDrawState', 'testUpdateDrawStateNull']"
43,2017-01-05 08:30:34,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8317906b3dd1fde437d44c320facab49c0193205"", ""8317906b3dd1fde437d44c320facab49c0193205"")",2,"['hostsidetests/devicepolicy/app/CorpOwnedManagedProfile/src/com/android/cts/comp/DeviceOwnerBindDeviceAdminServiceTest.java', 'hostsidetests/devicepolicy/app/CorpOwnedManagedProfile/src/com/android/cts/comp/ManagedProfileBindDeviceAdminServiceTest.java']",2,"['testBindDeviceAdminServiceForUser_shouldFail', 'testBindDeviceAdminServiceForUser_shouldFail']"
160,2017-01-26 21:37:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/01ef79d7d555b043d4aba1ced575a4ec1c58d60d"", ""01ef79d7d555b043d4aba1ced575a4ec1c58d60d"")",11,"['tests/tests/view/src/android/view/inputmethod/cts/KeyboardTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/InputMethodManagerTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/EditorInfoTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/InputBindingTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/InputMethodInfoTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/CompletionInfoTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/InputConnectionWrapperTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/ExtractedTextRequestTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/InputContentInfoTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/ExtractedTextTest.java', 'tests/tests/view/src/android/view/inputmethod/cts/BaseInputConnectionTest.java']",39,"['testDefaultMethods', 'testOpComposingSpans', 'testOpTextMethods', 'testFinishComposingText', 'testSendKeyEvent', 'testReportFullscreenMode', 'testDeleteSurroundingText', 'testDeleteSurroundingTextInCodePoints', 'testCloseConnection', 'testGetHandler', 'testCommitContent', 'testCompletionInfo', 'testEditorInfo', 'testNullHintLocals', 'testExtractedTextRequest', 'testWriteToParcel', 'testInputBinding', 'testInputConnectionWrapper', 'testInputContentInfo', 'testOptionalConstructorParam', 'testContentUriNullContentUri', 'testContentUriInvalidContentUri', 'testMimeTypeNulLDescription', 'testLinkUri', 'testLinkUriFtpLinkUri', 'testLinkUriContentLinkUri', 'testRequestAndReleasePermission', 'testInputMethodInfoProperties', 'testInputMethodSubtypeProperties', 'testDump', 'testLoadIcon', 'testEquals', 'testLoadLabel', 'testInputMethodInfoWriteToParcel', 'testInputMethodSubtypeWriteToParcel', 'testInputMethodSubtypesOfSystemImes', 'testAtLeastOneEncryptionAwareInputMethodIsAvailable', 'testInputMethodManager', 'testKeyOnPressedAndReleased']"
123,2017-02-10 11:53:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9154927fb626c199405e8a1661029c6dfcd1988a"", ""9154927fb626c199405e8a1661029c6dfcd1988a"")",1,['tests/tests/security/src/android/security/cts/ClonedSecureRandomTest.java'],1,['testCheckForDuplicateOutput']
216,2017-02-17 17:32:30,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d1038b4ed244bf5cd9186e01f432cabf0acd2fc6"", ""d1038b4ed244bf5cd9186e01f432cabf0acd2fc6"")",1,['tests/admin/app/src/android/admin/app/DeactivationTest.java'],1,['testDeactivateAdmins']
246,2017-03-08 10:58:08,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/43af5942cdd113fad21368fb22d7cbbf0f11443d"", ""43af5942cdd113fad21368fb22d7cbbf0f11443d"")",1,['tests/app/src/android/app/cts/PipNotResizeableActivityTest.java'],1,['testLaunchPipNotResizeableActivity']
50,2017-03-24 15:44:10,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/84fa53842716e4e0a58eb7de6eae145cb5135e60"", ""84fa53842716e4e0a58eb7de6eae145cb5135e60"")",1,['tests/tests/dpi/src/android/dpi/cts/AspectRatioTest.java'],1,['testAspectRatio']
331,2017-03-28 11:37:22,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b864109ea4648b4ce838a097f6f3ae4c78207876"", ""b864109ea4648b4ce838a097f6f3ae4c78207876"")",2,"['hostsidetests/backup/app2/src/android/backup/cts/app2/WallpaperRestoreTest.java', 'hostsidetests/backup/src/android/backup/cts/WallpaperRestoreHostSideTest.java']",9,"['clickBackupConfirmButton', 'assertBothWallpapersAreGreen', 'assertSystemIsRedAndLockIsGreen', 'assertBothWallpapersAreLive', 'assertSystemIsLiveAndLockIsGreen', 'testRestoreSameImageToBoth', 'testRestoreDifferentImageToEach', 'testRestoreLiveWallpaper', 'testRestoreLiveWallpaperAndImageLock']"
37,2017-03-29 09:09:08,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f134dd48f68a72306f9682f9572d7d9546603b32"", ""f134dd48f68a72306f9682f9572d7d9546603b32"")",2,"['tests/app/src/android/app/cts/SnoozeCriterionTest.java', 'tests/app/src/android/app/cts/AdjustmentTest.java']",6,"['testDescribeContents', 'testConstructor', 'testWriteToParcel', 'testDescribeContents', 'testConstructor', 'testWriteToParcel']"
304,2017-03-29 15:32:04,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b5a1aff1c339940d8598866e31e27cd564e935c0"", ""b5a1aff1c339940d8598866e31e27cd564e935c0"")",1,['tests/tests/text/src/android/text/cts/FontManagerTest.java'],2,"['testGetSystemFontsData', 'testFilesAreReadOnly']"
212,2017-03-31 15:38:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/801b62a16a99ed89dbac8ac46f8437f97f24a0a9"", ""801b62a16a99ed89dbac8ac46f8437f97f24a0a9"")",1,['hostsidetests/jvmti/redefining/app/src/android/jvmti/cts/JvmtiRedefineClassesTest.java'],6,"['testSucessfulRedefine', 'testSucessfulRetransform', 'testRedefineFailures', 'testRetransformFailures', 'testCannotRetransformOnLoadTest', 'testRetransformOnLoad']"
136,2017-03-31 15:38:17,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ae78af7f8b8f81b27591427d8d6202e8bab97978"", ""ae78af7f8b8f81b27591427d8d6202e8bab97978"")",1,['hostsidetests/jvmti/allocation-tracking/app/src/android/jvmti/cts/JvmtiTrackingTest.java'],1,['testTracking']
